239,41:32:33:156:451:20@24:50@20:26@20:13:216@32:33:39@3:21:1124:20@814:519@26:41:32:33@21:39:41:33:26:20@41:156@41:26:1166@41:32
240,815:3:735@169:735:815@815:3@3:1167@3:169@735:3@161:735@815:3@169:735@815:3:41:735@815:169@169:735@735:39:41:815@246:746:815@41:158@45:1167@948:161@735:948@815:3@21:41:735@41:735@191:735@735:21:815@815:21:735@735:815@3:815@735:815@735:3
241,1168:643@643:1168@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643@1168:643
242,1169:895@96:895@278:125:180@174:78@1170:246@743:742@895:96:77@52:1077@11:519@451:1171:1172:6@249:33:330@851:41@178:179:96:174@96:124:1173
243,1176:1177@1178:1179
244,0:8:10:570:410:356:738:71:1181:515:767:304:293:220@325:191:41:164:219
245,1182:1183@1184:1185@1186:1187
246,1190:1191@1192:1190
247,1194:311@1195:311@1196:1197@1198:1196@1197:1199@1200:1197@1201:1197@1197:1202:1200:1203@1202:1200@1204:1199@311:1197@1196:1200:1202:1197@1200:1197@1200:310:316@1205:1206:1207@1202:1200:1197@1200:1197@1199:1197@1208:1206@1202:1200@1199:1209:1202@1204:1199:1210:1206@1211:1200:1205@1200:1206@1067:1212@1196:1213:1199:1206@1214:1215:1206
248,131:539:416@131:357:7@131:7@131:7@131:509:1167@890:509@131:7@131:7@7:1167@250:357:367@131:7
249,96:846:52@809:206
250,191:41:300@809:250@716:1216:96@1098:1011:24
251,1217:1218@1219:1042
252,266:533@537:157@736:39@736:203:368:537@3:157@24:450@1109:549@52:558@558:52@52:41@249:533@815:41:157
253,1221:1222:1223@1222:1224@992:1225@758:1222@1226:1227:1222@1222:1228:1227@1228:1229:1221:1222@1221:1229:1228:1222
254,546:180@173:117@225:173:117@180:895@180:895@895:180@180:895@88:225:77:117@373:88:225@88:225:77:173:117@180:895@180:895@373:96:77:117@173:117:895@225:117@373:77:173:895:180@180:895@180:895@180:895@88:225@180:895@180:895@895:180@373:88:77@180:895@180:895
255,1117:871:1230:220:191@41:160:204
256,1231:1232@1231:1232@1232:1231@1231:1232@1231:1232
257,1234:1235@1234:1236
258,1166:26@740:3:246:440:1161:1170:52:80:444@541:174:173:182:543:184@740:804
259,1237:585@1238:1239:1240@1241:1242:1243@1244:1245:1246@1240:1247@1248:1249:1250@1251:1252:1253:592:1254:1255:1256:1257:1258:1057:1259@234:1260@1261:1242@1242:1262
260,41:24@24:236@237:170:24@24:41:491:376:1264@131:24@407:24@407:1265:131:24@131:1265:24@250:41:538@137:362:508:363:358:349:41:158:266@39:491:376@24:166@491:41:236@491:39:41:24:522@24:106:961
261,967:1266@1267:1268@1268:1269:1267@1270:967:1266
262,1130:659@166:992@1125:328
263,1272:1273:1274@1275:1276@1277:1278
264,31:32:149@1009:358@1009:358@32:105:151
265,793:143:24@408:407:193@193:484@44:484@484:208:132:143:193@208:265:15:361@193:208:106:24@361:407:484@121:412@412:121@208:573:28@810:193@207:136@106:134:408@27:213:325@143:132@207:193
266,781:41:84@103:1280
267,1020:1013@1016:1281
268,9:35@9:35@131:135:1095@361:414@130:10:531:138@814:490:41@39:193:490@9:35:659:207:41@415:9@509:293:408:659@17:253@10:130@361:408@300:276
269,1283:1284@1285:1286
270,87:96:864@844:445@242:716@1169:226
271,661:39@24:236@24:1155
272,369:562:179:177@514:177@179:562
273,567:243@243:567
274,127:94:82@547:77@845:94@127:94:77:547@94:77:82@94:77:82@95:1288:79:94@46:95:544
275,441:243:240@494:809:186:5
276,1101:392@789:392@789:392@1289:1290@379:1102:1103:1291@789:392@1292:392:391@789:392:1293@789:392@1290:391@1294:391@789:392@789:392@789:392:391@789:392@789:392@789:392@789:392@789:392@392:1289:1099
277,201:891:1295@535:1295@201:1295@201:1295@201:1295:535@1295:535@201:1295@201:1295@201:1295@201:1295@201:1295@201:1295@201:1295@48:84@24:1097:3:49@199:534:535@201:1295
278,44:1129@1129:276@376:1129@1129:24@767:1129@30:1129@1129:110@1129:41@1129:110@30:1129@1129:376@108:1129
279,9:0:24:41:368:451:149@9:131:1296:499:0@9:10@9:0@8:9:10:130
280,193:18@894:24@18:193@193:18@18:193@30:18@18:193@193:18@193:18@18:193@193:18:207@41:18@18:193@193:18@193:18@193:18@193:18@18:193@24:306@309:485:210@18:193@18:193@193:263:18@18:193@18:193
281,53:845@53:845@845:53@1297:53@53:845@845:277:544:223@845:662@53:845@53:845@96:845@53:845@53:845@53:845
282,1135:1298@1135:1298
283,96:816:180@180:816
284,166:809:206@173:52:1216@111:18@193:18@208:18
285,1299:1300@311:1301@1302:1301@1301:1303@1302:311:1301:1206:1304@1305:1301@1200:1206@1200:1206:1306@311:1302:1307@1206:1301@1302:1301@1302:1301@311:1308:1309:1310@1311:1312@1313:1200
286,169:451@41:169@915:169
287,96:52@52:1096@189:193@193:96@556:96:816@493:809
288,131:517:24@350:515@131:768@208:71@768:131:361
289,1248:1314:1057@1315:1316@1057:1317:1318
290,239:248@242:239@245:242@567:245@567:242@33:161@739:160:521:239@567:242
291,1321:1322@1323:1324
292,1327:1328:1329@1330:1331@1329:1332:1333@1334:1335@1081:1083@1336:1083:1081:913@1337:1338:827:1339@1335:1340:1341:1342@1343:1327
293,1344:1295:201:1345@1344:535:201@535:1344
294,1346:1347@148:613@807:341:1348@341:1349@1350:1351
295,1352:1353@636:635
296,137:136@10:136@136:10@10:137@10:31@10:3@10:136@136:10@10:136@10:131@10:276:414:153@10:136@10:136@10:136@10:131@24:767@767:1130
297,800:1356:1357:1358:668:681@800:1357:668:669:1359:1360@800:1356:1360@800:1358@800:1356:672@1357:669:1359:1356@1357:1358:668:1359:681:672:667@677:1359@800:1356:672:667@1356:1360@1360:1361@1356:1357:1358@1360:1358@672:800:1357:1358:1359@1357:668:669:681@800:1360@800:1356:672:669@800:669@1356:1358:668:672@669:681@800:1356:1358:672@1357:1358:1359:667@681:672@800:1356:1357:669:1359@800:1358:672@1362:800:668:681:672:667@672:800:1358:1359@1357:1358@1356:1357:1358:668:677:1363
298,1364:1325@1365:1366
299,848:358:31@27:19@791:26@848:31:1155@19:26@376:26@1087:161@161:1087@1087:161@26:3:179@1370:441:566@441:566:240:1370:716:122:193:3:31:1155
300,1371:1372@1373:1374@1375:1376:1377@1378:1067@1371:1379@1371:1308@1380:1307@1200:1307
301,408:194@51:279@445:1044@1383:1119@535:246:99@1044:279
302,1384:1385@796:697@1386:796@1384:725@796:697@796:703@455:456
303,152:24:304:303:134:128:10@10:398@398:128:143:10@398:152@10:398:152@10:128:143:398
304,1387:1388@932:1389@1390:935@1390:937@929:1390
305,156:1391@28:33@188:717
306,207:358@24:358@207:358@41:204:358@358:408@207:358@207:358@358:1009@207:37@1165:532@207:41:42:358@207:358@207:358@17:253:358:106@207:358@207:358
307,1392:1393@49:110@110:870:215:49@1393:1394:1395@1393:1392@1392:1394@1393:1392@1392:1394:1395@1392:1393:1394
308,439:555@3:43:558@116:1216:179
309,410:738:74@738:411@74:738@410:738:74@1181:769:74:410@411:1094:121:119@1181:738:410@236:74:738:410@294:100:1396:304:235:738@74:71:410@767:411@411:738:74:1181:769
310,24:106@24:149@494:1397:497@1398:809:206
311,1257:1057@1257:1057:1399@1400:1401@1402:1403@1400:1404:1405
312,131:24:374@374:102@18:24:374:416@374:24@18:24@24:374:18@102:374@18:24@374:131@24:374@102:374@102:374@102:374@131:374@102:374@102:374@102:374@102:374:1408@102:374@18:374@102:374@102:374@24:374@18:24:374@18:24:374@131:24:374@24:374:102@102:374
313,1409:1410@1411:1412@1409:1413@1409:1413@1409:1413@1409:1413@462:1409@1409:1413@1409:1412
314,1414:1415@1416:1415@1417:1415
315,375:250:41@1096:808:239
316,1183:1419:1420@1421:1422:1423@1424:1248
317,276:792@1428:1429@792:416@894:792
318,246:199@48:199@246:198@246:198:199
319,868:1125:207:573@573:206
320,1430:672@673:797@673:797:672@673:797@673:797:672@673:797@797:668@673:1356@797:1356@1431:1432@800:672:1430@672:669:1362@1356:673:797@673:797@797:673@673:797
321,1433:1048@1434:1435@1436:1048@1048:1437@1048:1438
322,738:1130:767@767:44:1441:351@767:1130@767:769:1130@1130:769@1130:769@71:769@767:1130@769:1130@41:769@18:420@1130:767@769:1130@738:356@0:185
323,3:272@10:1128@3:24@10:814@75:155
324,1073:1442@1442:959@1443:1442:958
325,41:24@570:41@24:452@41:368@41:24@155:75
326,1444:1445@1444:1445@1444:1445:1446:1447:1448@1449:1448@1450:1448@1449:1451@1449:1452@1445:1446@1444:1445:1446:1453:1452:1451:1448@1445:1446@1449:1448:1452@1444:1454:1446:1453:1452:1449@1452:1449:1455:1445@1445:1446:1452@1456:1445@1456:1444:1445@1445:1449@1446:1449:1448@1451:1452@1445:1446
327,1457:386:378:858:1458@923:944@378:1293@1459:1460
328,24:1121@246:1121@737:332:1121@1121:191@220:332@535:84:106@24:206
329,1461:1462@1463:1461:1462@1462:1461
330,570:410@268:24@52:96:1464
331,1465:1466@858:1467:1468@465:1469:1470@1471:1472
332,704:724:721@1478:1479@704:702@692:704@692:1479@720:1480@625:1481@724:704@704:702:623
333,132:41@44:890@3:191@376:41:191@851:41:437@3:191@784:192:39@415:1008
334,1482:1483@1483:1484@1483:1484@1483:1484@1483:1484@1483:1484
335,165:111@250:111@250:213:165
336,923:1485@923:1485@1486:1485@923:1485@923:1485@923:1485@636:1485@923:1485
337,491:41@851:739:990@39:41@250:1122@451:106
338,1488:1489@1490:1491
339,1495:699@702:1495:1496:616:699:1497@631:1498:616@702:1495:1496
340,60:1499@64:1500:1499@524:1501@64:1501
341,1502:1503@820:819@860:1504@1505:1502@392:1506
342,1508:1509@1508:1510
343,189:10:400@189:185@400:761@189:10:400@185:400@185:400@193:10@10:400@10:400@193:186@10:400@189:10:400@208:151:10@808:239:809:188:186
344,1155:41@498:149:41:39@1155:41:39:498@131:24@738:356:350:498@191:41:209:208@41:149@498:511@498:490:208@41:498:17
345,1512:1513:1514@1512:1515@1516:1517:1512
346,226:117@82:576@576:82@82:576@82:576@82:576@96:576@576:82@77:225:576@82:576@1280:183:576@576:82@82:576@82:576@225:576@576:82:173@82:576@576:82@548:546@77:82:576@82:576@82:576@82:576@82:548@576:82:115@126:94:576@376:41:24:106@576:82:77@576:82@77:82:576@576:82@576:82@174:82
347,151:888:161@407:106@106:24@186:151@106:210@854:857@325:106:210@330:416:44@1441:454:414@956:276:414@210:106:24@24:106@3:577@415:27@809:188@415:276:171:44
348,1519:1520@1521:1520@1521:1519@1519:1522@1521:1519@1521:1519
349,3:734@41:102:3:734@24:19:3:815:734@734:263@734:376@40:815@106:3@376:28:161:3:27@1011:24:161@24:3@19:734:31@44:3@815:3:376:734@3:815@3:815:734@131:24:734@191:734@734:766:24@27:734@161:191@734:41:39:27@734:815:41@792:41@3:41@246:847:765@202:200:1523:179:96:224:223@179:664:85@10:3@734:39
350,487:371@1035:237@39:192@246:535:536:3
351,1237:1524:1525@1526:1524@1237:1243@1524:1237:1527@1528:1525@1529:1237:1240@1530:1529:1237@1531:1532@1532:1531:1525@1524:1237:1526:1525@1524:1529:1237@1533:1525@1529:1237:1524@1524:1529:1237:1528:1525@1529:1237:1534:1524:1525@1535:1536@1537:1525@1524:1237@1524:1530:1529:1237:1538:1525@1237:1529:1538@1539:1540:1525@1524:1529@1524:1529:1237:1530:1538:1541@1529:1530@1237:1539
352,895:87@123:360@134:235:360
353,868:781@868:294:781@364:781@868:781@868:781@868:364:191:781@868:781@24:191:781@142:263:191@868:781@868:781@868:781@868:781@868:781
354,1543:1544@1545:1546@954:1547@581:1548@1543:1549@1550:1248:1551:1552@1553:1552:1554@581:1555
355,480:1556@472:1557
356,1558:1559@1560:1558
357,1561:1309@1562:1563@1564:1565:1561@1564:1202:1201:1561:1565@1373:1566@1567:1568:1199:1566@1564:1569@1561:1570@1564:1571:1376:1572@1573:1565@1564:1574:1575@1576:1561@1564:1565:1577:1578@1579:310:1580@1581:1565@1566:1561@1566:1199@1567:1582@1561:1564:1373:1069:1583:1565@1579:1566:1200:1584@1561:310@1561:1069:1585@1561:1565@1586:1587:1579:1569@1564:1308:1200@1571:1588
358,49:1589@374:49
359,439:246@439:246@246:439@246:439@246:439@439:246@439:246:765:199@246:439@439:246:196@439:246@246:439@439:246:440@558:246@439:246@439:246@246:439@663:246@246:536:439
360,9:17:439@201:1590@809:250:131:24@17:246@239:567
361,207:102@207:102@24:16:500@209:102:207@207:102@207:102@41:102@207:102@207:102@102:207@102:207
362,1591:1592@465:1593@1594:1595@1596:465:1597
363,1599:1600@1600:1601:1602@1602:1599@1599:1603@1601:1160:1600:1599@1601:1602:1599@1160:1600:1601:1602:1599@1603:1604@1600:1601@1160:1600:1601:1602@1600:702@1600:1599@1600:1601:1599@1600:1601:1602:1599
364,548:865:79@102:193@370:1605@370:3@41:171
365,1606:1607@227:1608:1609@1610:1608@227:1611@1612:1421@1613:1614@1615:1616:1617:1618:1619:1620@1613:1621:1622@1611:1062@1623:1624@1439:1625
366,24:107:1162@545:844:1288@562:1626
367,246:198@138:17
368,450:149@193:149@207:41@414:516@408:407
369,41:368@41:3@41:3@41:3@41:39@102:41@102:3@41:3@41:3@41:102:519@3:768:24:102@41:3@102:3@276:102@39:3@41:3
370,102:307@197:1523@176:373@443:557:126@1093:485:106
371,1056:1057:1627@1628:1629:227:1545:1057@1545:1367:227:1630:1057@1628:1631@227:1632:1633@227:1634:1635@1636:1259:1056@227:1259@1630:1637@1638:227@1633:1636:1051:1639@1367:1640:1318@1632:1641:227:1057@1632:227:1057@1642:1056:1057@227:1259@1633:1643:1636:1644@1636:1259@1645:227:1643@1056:1057:1636:1646:1633:1630@1647:1060@1545:1057:1056@1642:1057:227:1648:1550@1649:1051@1318:1650@1633:227:1646:1259:1421@227:1651:1057@1057:1652:1636:1646:1633:1653@1545:227:1646:1259:1654:1318@1655:1636@1656:1050@1057:1657:1654:1636:1658:1550:1659:1647@227:1259@1654:1636:1646:227:1632:1660:1318
372,681:802@681:668
373,1663:1664:1665@1666:1667@1663:1664@1663:1668@1663:1669
374,193:31@108:41
375,1671:1672@1673:1674:1675:1676:1677@1678:1679:1680:1681@1682:1683:1684:1685:1686@1683:1680:1687:1688:1689:1674@1690:1691@1676:1692:1681
376,1694:1219@1219:672:797
377,885:700@702:700:624@702:1695:885@832:833@885:1696@631:885@1695:702@1695:833:885@702:1697
378,131:26@191:41:26@201:1523:53:202@96:124@26:41@157:26@19:131:17
379,1698:1196:1579@1196:1313:1699:1579:1311@1700:1196:1699:1311:1569@1200:1381:1701:1702@1200:1313:1703@1704:1206:1705:1196:310:316@1704:310:1200:1196:1313:1579@1200:1371:314:1706:1313@1704:1313:1195:1381:1311@1200:1196:1707
380,557:252@484:193@557:179:252@193:484@557:252@28:484:252:179:557@193:484:557@91:225
381,188:189:24:191@41:416@41:416
382,1709:1710@1709:1711@1709:1710@1710:1712@1709:1710:1713
383,769:365@659:133:1@206:188:185:769@441:243:240:188@207:1125:418:769@811:185:769@1130:188:811
384,1590:891:542@1590:891:542@542:891@891:542@1590:542@1590:891:542@246:542@1590:891@246:1590:891@542:246:1590@1590:542@1590:891:542@1590:891:542@1590:891:542@542:246:1590:891@542:1590:891
385,1714:1550@1715:1302:1200@1716:1545@1545:1606@1717:954:1718@1719:581@1720:1550:1721@1722:1723:1638
386,127:94@127:93:116@567:245:242@442:241:243:808:239:248:94:174:82@225:82:77:94:127@127:94:83@127:77:78@91:181:816@92:127:94@94:127@96:87@94:127@93:127:543@441:576:77:93@24:661:376:21@894:106:131:407:0:269:121@46:127:93@444:741:181@1725:562:52:96:127@94:88:225@741:96:127@1725:96@441:442@196:1280:183:94:127@94:127@1108:865:175@127:94:741:1725:96@94:96:223:224@93:116@1725:96:94@96:741:1726:816@116:662:94:127@225:46@1725:741:181:96
387,1358:673@1358:797@1358:797@1358:797@1358:797@1358:797@1358:797@1358:797@1358:797@1358:797
388,1727:1728@1727:1728@1729:1727:1728
389,24:131:140@24:131:149:140@24:131:149@149:131@149:131@149:140@131:24@131:149:140@24:131@149:140@24:149:140@24:131@24:131:149@140:24@24:149:131@24:131@41:170:193:149:272:131@24:149@24:131:149:140@24:131:149:140@149:140:131@24:131@149:106@140:131:24@24:140@24:149:140@24:131:361@131:140:24@140:149:24@149:140@216:325@24:140:131@24:131@140:149@140:149:24@140:149
390,655:1730@639:1730@639:1730@639:1730@655:1730@655:639:1730@639:1730@655:639:1730@639:1730@655:639@655:639
391,3:193@24:131@150:17@398:130@189:193
392,987:1731:981:1732@972:1733@972:1734@1735:972:1736:1737@1732:1738@1739:1318@1740:1257:1741@1582:987:970:972@972:1742@1743:1318@1744:592:1550@1057:1745@1746:1747
393,160:574@1095:364:39:873
394,1206:1750@1205:1214@1751:1306@1206:311@1752:1753@1750:1206:1306@1206:1754:1755@1202:1756@311:1306:1755@1206:1705@1206:311@1206:1306@1757:1306:1214:1206@310:1758
395,408:10@10:491@10:130@10:106:107:1162:309@8:870@1122:10@784:7:1759:10:1760@193:191@96:1523:10
396,959:1442@1073:960@960:1073:1072@960:1072@1073:960@946:959@1073:1442@1442:959@1073:959@947:1442:1761
397,74:24:41:160@24:10@72:73@73:72@7:784:172:171:15
398,935:933@932:935@935:933@1762:935@935:934:933
399,392:393@821:636
400,24:10:138@138:10@1765:139@138:10@10:138@138:10@185:10:130@3:10@10:138@138:10@152:400:10@28:10:130@10:407@10:407@407:10@185:138:10
401,171:738@171:738@171:738@171:410@171:738@171:738
402,1766:1767@1768:1050:1769:1766:1770@1771:1767@1772:1771:1767@1773:1767@1774:1767@1606:1774:1775@1775:1776:1777@1778:1779@1780:1572:1781:1311@1715:1700@1782:1783:1585@1574:1784@1579:1703@1198:1579@1779:1785@1786:1787@1769:1788
403,1311:310:1200:1789@1311:310@310:1790@1579:311:1311@310:1791@1311:1200:1792
404,1795:1796:1797:1798:1547@1184:1799:1800:1801:1802:954:1797:1803@1797:1184:1804:1805:1803:1723:1806:1807:1808:1809:1810:1811:831
405,902:1135@1135:1814
406,699:1816@1817:1818:1819@1029:1820@616:1821:1822:1031@1823:1824@616:720
407,1826:1827@1826:1828@1826:1829
408,1831:1832@1833:1834@1835:1833@1836:1835:1834:1833@1833:1834@1833:1834
409,1839:673@800:799
410,1695:1495@1841:699:1842@1841:1843@1841:702:623:699:616:1844
411,3:119@3:119:170@28:29:119@3:817
412,1397:95@95:47@94:96@94:96@96:95@96:47@96:95@96:80
413,38:368:187:734@41:276@734:41:42:39:368@734:814:452@41:39:368:158:266:734
414,96:181@88:96:741
415,1845:1846@1845:1846@1845:1847@1848:1849@1845:1850@1846:1851@1845:1850
416,1852:1853:1854@1852:1855@1853:1852@1854:1853@1852:1856@1852:1853:1857@1858:1852:1859@1854:1857@1860:1852@1861:1862:1863@1864:1865@1866:1852:1859@1867:1868:1857
417,558:1871:1589@370:1589:1872@101:41:39@3:21@196:536:84@41:39:873:3:21@370:1872:818@3:215:106
418,41:264@274:111@213:111@213:274:111:41:873@274:111:873@41:577@41:873:39@213:274:111:873:41@1011:41@213:274:111:41@213:274:111:41:39@213:207@106:1873@213:274:111:873:39@246:3@111:39@213:274@416:264@274:41@213:274:111:41@213:274
419,864:373@864:373@864:373@373:279@279:864@373:864:1626
420,189:761@761:888
421,413:133@41:660@659:109:131:13:185:365@811:659@16:420:766@128:133:659@811:10:133@1125:357@398:128:133@21:659
422,179:96@268:71@179:96@253:75:10@223:179@113:223
423,41:3@41:300@41:815@809:811@300:815@191:106@1129:1441@3:1441
424,192:39:220@39:192:220@192:39:220@784:192:41@784:512@220:293
425,616:1874@699:624@699:1599@698:616:694:1875@699:884:1599@1498:1599
426,34:24:50@156:33:21@1876:96:103@1523:99
427,1529:1877@1878:1879:1880:1530:1881@1882:1877@1882:1539@1879:1883@1537:1884@1885:1886@1879:996@1882:1887@1879:1888@1884:1885@1882:1885
428,1067:1069@1212:1067@1067:1069@1308:1200:1889@1067:1890@1069:1067@1069:1891@1067:1069:1891@1067:1069@1892:1067@1067:1069@1067:1891@1067:1893@1067:1069@1067:1069@1894:1067@1067:1069:1891@1067:1069:1891@1069:1067@1067:1069@1067:1892:1069@1067:1069@1067:318:1212@1067:1069:1891@1067:1069@1067:1069@1067:1069:318@1067:1069@1067:1069:1895@1067:1069:1895@1067:1069
429,1896:1897@1898:1899@1898:1899@1898:1899@1898:1899@1898:1899
430,1900:758@397:1901:56:1900
431,1718:1902@1903:1904@1902:1905@1550:1768:1906:1248@1439:1785:1907:1908@1909:1902:1903@1910:1831:1911@1803:1801:1804:1902@1912:1913:1902@1903:1914@954:1915:1902@1902:1914@1903:1914
432,821:819@1916:946@392:1474
433,208:207:276@208:106:486@106:208@208:106@132:131:106:208@208:106@106:28:208@243:239:809:188:106@208:106@208:106@208:28@208:106@151:415@208:106:28@208:106@208:106@208:106@208:106
434,1917:1918@1919:1342@1328:1920
435,227:1249@1424:1421:1922@1923:1924@972:969
436,995:327:106@80:96@80:96:103:47@96:47@96:47@795:794
437,453:207@453:454@1125:207:454@299:1167@207:1125:453@453:1167:454@207:453:1125@1125:207:453:454@332:45@1125:453:454@1125:453@1125:207:453@1125:207:453:454@13:1125:207:453:454@1125:207:454@1125:207:1926@666:22:453:454@13:1125:207:453:454@207:453@207:453@207:453@207:454@1125:454@1125:207:454@1125:453:454@454:13
438,112:115:895@179:562@252:193:3:106:790
439,923:946@1927:1928@1591:946@946:947@923:946@923:1929
440,1494:1930@830:1931@1932:1492@1494:1930@1933:830:1931
441,235:24@235:357:207@52:96:89@304:235@235:420@13:131@24:1934@24:1934:767@235:24:299:868@294:357@263:235
442,106:24@106:24@137:358:1009:44@572:106@106:143:24@24:194@486:24:41:435:872:106@24:194:782@194:24@24:106@793:41:38:24:106@106:782@106:24@24:194@194:24:106@194:24:106@194:24:106@250:24:106@194:24:106@24:782@24:143@333:1098:106@3:24:571:106@24:106@106:24:194@24:1011:793
443,959:1073:923@1073:1072:940@1073:959@1935:1490@943:1443:1935@1443:1935@1071:943
