6150,2115:5806:4988
6151,5485:5892
6152,108:24
6153,5155:6113
6154,24:108
6155,3924:5353
6156,494:239
6157,1309:1308
6158,1674:1673
6159,2213:1879
6160,1689:4772
6161,1545:6524
6162,5805:387
6163,6766:392:1474
6164,418:1125
6165,3594:201
6166,4956:1676
6167,2309:2839
6168,2357:2354
6169,4227:7067:1012
6170,82:280
6171,1722:1606
6172,1393:6890:3804
6173,3248:6335
6174,2340:1693
6175,3054:1412:4168
6176,4515:4513
6177,403:404
6178,1329:3457
6179,5007:7179
6180,2082:2464
6181,1623:2385
6182,1299:2014
6183,1722:2957
6184,4377:1772
6185,4162:2340:2406
6186,4138:1539
6187,4206:2899:2882
6188,1547:1804
6189,2159:3036
6190,3884:311
6191,7181:5606:7182
6192,4865:3536
6193,2162:2949
6194,385:1411
6195,148:2106
6196,5470:5324
6197,24:3:207
6198,2648:3508
6199,7068:3197
6200,3500:2830:5518
6201,699:884
6202,2146:1885
6203,4381:1257
6204,5344:6927
6205,1545:2992
6206,2488:3967
6207,4956:4957
6208,1188:4813
6209,2002:1585
6210,2577:6229
6211,1804:954
6212,3402:3399:7103
6213,735:237:489:124
6214,1248:2847
6215,3:1871:252:51
6216,3759:1524
6217,3308:1882:2625
6218,1048:2074
6219,4712:2593
6220,2159:3651:1744
6221,5330:4320
6222,2066:6918
6223,227:3102
6224,2586:2212
6225,692:726:727
6226,954:1803:1799:1718
6227,4017:2218
6228,3703:5572
6229,976:1732:3271
6230,5955:3776
6231,5948:2113
6232,1032:699:702:705
6233,1057:2250
6234,1949:1403
6235,4133:7185
6236,1259:2497:2652
6237,1057:3119
6238,1786:1804
6239,4080:2096
6240,2626:2129
6241,1911:4839
6242,1200:1699
6243,2363:1048
6244,2854:3074
6245,1745:6705
6246,3777:3259
6247,3671:4478
6248,2746:7187
6249,1259:1745
6250,3162:3164
6251,2471:2696
6252,4492:4792
6253,1854:1856
6254,1057:1257
6255,1606:1189:5737
6256,1184:1185
6257,113:179
6258,2510:2508:3395
6259,463:821:2810:860
6260,6903:4513
6261,1074:1287
6262,1259:4435
6263,7191:6898
6264,882:631
6265,706:2913
6266,9:0:420:350:918:205
6267,1653:1057
6268,227:1057:1318
6269,3771:1785
6270,1524:1529
6271,2011:2013
6272,860:6886
6273,1206:1753
6274,4289:5167
6275,2670:3404
6276,2066:6032
6277,5297:3038
6278,2214:1242
6279,5074:1550
6280,2904:5717
6281,6118:5188
6282,1545:6415
6283,5045:3380
6284,2127:6194
6285,954:1187
6286,3738:6654
6287,1545:1550:2850
6288,858:1458
6289,415:371:851
6290,2464:3813:1745
6291,3940:2127:5168
6292,2360:4952
6293,1847:5979
6294,1853:3827:3327:4555
6295,4011:2194
6296,1854:1859
6297,2126:4878
6298,2911:1911:1908
6299,1768:6547
6300,3232:3756:2258
6301,2642:3806
6302,809:186:399:5643
6303,7197:6867
6304,7200:7201
6305,637:1471
6306,2379:2961:5016
6307,2363:1048
6308,1247:7202
6309,6518:2050
6310,1685:1048
6311,2725:5682
6312,1364:3630
6313,4098:5692:972
6314,980:2863
6315,1662:2540:2854
6316,6104:5983
6317,3090:1606:5053
6318,2497:5614
6319,7149:2924
6320,5218:4709
6321,1200:2015
6322,1846:1849
6323,763:3606:439
6324,954:1722:3873
6325,2512:5009
6326,3738:5473
6327,1380:4251
6328,472:479:1557
6329,1788:4265
6330,1732:2593:4674
6331,1259:6362
6332,2379:2382
6333,923:4210
6334,1376:1200:1196
6335,305:1936
6336,1606:1550
6337,949:2745:1183
6338,96:52
6339,3772:5967
6340,2220:1528:1524
6341,6048:1997
6342,16:128
6343,1259:1057:2607
6344,1255:3508
6345,311:310
6346,1200:3942:2841
6347,1611:3069:2500
6348,4789:3174
6349,2889:2883
6350,5790:5705
6351,3090:2540:2268
6352,5647:2485
6353,1545:5646
6354,4159:7032
6355,1048:1685
6356,2767:2468:1401
6357,860:2314
6358,2784:1752
6359,4609:5716:2498
6360,41:264:24
6361,1941:5589
6362,969:3266:981
6363,5436:6881
6364,3011:1259:3007:3676
6365,310:5650
6366,6835:6280
6367,2471:3554:5525
6368,4687:2338:3526:3580
6369,6945:5699
6370,321:1200:1757
6371,5545:7206
6372,7208:1772
6373,2885:2893:2887
6374,2865:1115
6375,6414:6175
6376,1702:1200
6377,2615:2056
6378,1313:1196
6379,2854:2540
6380,1372:4743
6381,6850:1911
6382,24:41
6383,1704:1373:1196:1561
6384,755:7209
6385,2252:4736:3520:3176
6386,1302:3411:3465
6387,1249:2392:2589
6388,1302:2015
6389,2162:4840
6390,1259:6417:1654
6391,2895:6457
6392,1248:3781
6393,267:106
6394,1307:1206
6395,1302:5987:2781
6396,3582:4370
6397,1676:5823
6398,1242:2205
6399,1941:3914
6400,1550:3206
6401,6633:6207
6402,6860:1880
6403,1105:7213:1106
6404,1831:2143
6405,1439:1806:2232
6406,2339:4159
6407,5893:1642
6408,3455:1226:525
6409,4687:2407
6410,66:755
6411,1722:1550
6412,1200:1584
6413,123:2021
6414,1723:2083
6415,24:1080
6416,979:969:3201
6417,1638:1421
6418,449:101:237
6419,720:2370
6420,5209:3398
6421,2130:2150
6422,1550:3674
6423,1369:1773
6424,1200:5360
6425,6581:3099:7171
6426,1894:1067
6427,5366:5606
6428,7217:5229
6429,5202:6291
6430,2397:7219
6431,1324:2634:4858
6432,1649:1057
6433,1257:1650
6434,5710:2268
6435,1416:7196
6436,1249:1606
6437,2143:1911
6438,1196:1308:1942:1944
6439,2379:2961
6440,6407:1526
6441,5521:2009
6442,1057:6681
6443,2558:5575
6444,2768:5276
6445,2594:6682
6446,1893:5251
6447,2475:3571
6448,5381:2586
6449,3884:1206
6450,1793:2312
6451,4831:7134
6452,5870:952
6453,882:624
6454,699:632:692
6455,1545:1613
6456,1308:1942
6457,2356:6859:3374
6458,702:1495:704:1385
6459,732:2272:2270:3135
6460,3074:2232
6461,2462:1617
6462,5156:3145
6463,4974:5814
6464,3599:5269
6465,4150:4963
6466,2746:2042
6467,1803:3583
6468,2711:4831
6469,392:1101
6470,2678:2369
6471,2471:4307
6472,1074:2317
6473,2199:6677
6474,1645:2232
6475,4878:3336
6476,2595:4097
6477,6710:1550
6478,3411:1313
6479,5245:5356
6480,3882:1574
6481,345:775
6482,2063:4922
6483,606:2535
6484,3428:1048
6485,4286:1237
6486,1311:1754
6487,1259:4130
6488,1895:2258:2696
6489,1308:1579
6490,8:17
6491,1581:1206:1310
6492,4789:1606:1774
6493,610:2618
6494,2227:6428
6495,4685:3073
6496,2357:5505
6497,882:2096
6498,1885:4534:1262
6499,2155:3045
6500,1048:2949
6501,1565:4249
6502,7022:1466
6503,1885:4196
6504,3662:1206:6938:1304
6505,3173:5596
6506,3486:2423:2569
6507,2464:4562:6797
6508,3773:4746
6509,1655:2651
6510,417:7:1759
6511,1259:7229
6512,2589:2232
6513,831:969
6514,1208:1752:1705
6515,1259:1962
6516,1768:227:2232
6517,1192:3124
6518,6485:4513
6519,1069:2359
6520,5159:5940
6521,3184:1723:2858:1616
6522,3666:6938
6523,923:2943
6524,3434:5365
6525,1259:2488
6526,1615:4843
6527,5159:2692:972
6528,1327:6626:5253
6529,148:144
6530,2252:1189
6531,2495:1638
6532,5678:7233:3174
6533,702:6057
6534,131:745:357
6535,972:6258
6536,4271:2229:4262
6537,2736:7235:7236
6538,3202:6893
6539,3678:631
6540,4150:3665
6541,3911:1311
6542,1685:4720
6543,1237:4778:1537
6544,2227:2040:4663
6545,1260:1532
6546,7238:4927
6547,987:4944
6548,4547:1799
6549,3926:4478
6550,387:1476
6551,4518:1746
6552,4972:3278
6553,758:2180
6554,1511:7117
6555,2158:5777
6556,4841:2540
6557,1069:1894
6558,2877:2899
6559,2407:5872
6560,1885:2628
6561,1259:2483
6562,2347:3374
6563,2593:1732
6564,5656:3164
6565,4378:2918
6566,1364:1321
6567,6115:5079
6568,1057:3990
6569,1722:1550
6570,3319:4897
6571,4473:1848
6572,3172:2127
6573,1545:1638
6574,2918:578
6575,576:280
6576,2816:1654
6577,624:1025
6578,1309:1067:2391
6579,1261:3317
6580,3480:1048
6581,3582:5685
6582,3877:6704
6583,2512:2188:6080
6584,2714:720
6585,4182:3508
6586,2231:3484
6587,1803:3430
6588,4601:1059
6589,2467:954
6590,6723:591
6591,2312:2305
6592,3032:796:697:456
6593,4009:5595
6594,48:441
6595,227:1048
6596,1160:5465
6597,1660:2500
6598,6310:949
6599,3935:2471:2448:706
6600,2542:1606:2926
6601,6681:2251
6602,2063:4922
6603,1870:3160
6604,2328:1467
6605,3172:6627
6606,1237:3393:7016
6607,4227:6532
6608,2933:2841
6609,1786:3521
6610,2337:3576
6611,1248:5394
6612,3124:2757
6613,3400:3402:1996
6614,1237:4778:3235
6615,796:1386
6616,6480:4838
6617,970:6682
6618,106:111
6619,3468:7242
6620,2033:2331
6621,3144:3140
6622,625:7138
6623,4530:1440
6624,2578:2589
6625,1886:2211
6626,1213:3498
6627,2054:3405
6628,7204:3197
6629,1249:1250
6630,5198:6660:5342
6631,2498:1259
6632,227:3095
6633,2310:5783
6634,4175:1894
6635,999:1885:4073
6636,2187:4259:2510
6637,1057:1807
6638,3943:1211
6639,3310:5598
6640,1548:2467
6641,1956:1961
6642,1047:3182
6643,616:2524
6644,1746:2952
6645,2854:1807
6646,1253:1959
6647,4686:7043:1689
6648,1237:1524
6649,7221:6664
6650,1699:1584
6651,1853:5585
6652,727:629
6653,6406:227
6654,784:143
6655,5955:6269
6656,252:84
6657,2347:4920
6658,1421:2162
6659,2501:3980
6660,1853:5968
6661,4579:3846
6662,2663:227:592:6578
6663,2407:4687
6664,2651:1046
6665,5956:6268
6666,39:131
6667,1200:310
6668,3780:2268
6669,1200:3946
6670,5909:606
6671,4727:2232
6672,624:6243
6673,2011:2013
6674,954:4517
6675,2340:1680:4451:3580
6676,4488:4963
6677,311:3661
6678,2872:3037
6679,5423:1259
6680,4378:5642
6681,2677:7195
6682,3201:3428
6683,3926:4709
6684,7246:7247
6685,4421:227:1249
6686,44:1441
6687,5906:7132
6688,1630:1057
6689,4052:7248
6690,1524:1237
6691,727:3607
6692,501:7249
6693,1347:1349
6694,4965:3920
6695,954:5409:1803
6696,785:2562
6697,1545:1638
6698,988:6925
6699,1606:4154
6700,1853:3824
6701,969:3356
6702,2845:4747
6703,7091:1903
6704,1775:2089
6705,4500:5919
6706,1617:2232
6707,1831:2445:1316
6708,591:3769
6709,4148:6167
6710,1770:3847:581
6711,1722:4262
6712,1113:1115
6713,1733:3355
6714,7251:7252
6715,2644:3246
6716,4379:1259:3012
6717,2472:4711
6718,1423:2230
6719,2910:4417
6720,2590:2542
6721,858:1458
6722,1259:1723
6723,2293:227
6724,4456:4904:3220
6725,148:613
6726,2062:2063
6727,7141:7253
6728,6047:5483
6729,2213:3309:2146
6730,3124:4124:732
6731,598:7254
6732,2435:4244:2823
6733,2599:1732:981
6734,833:1160
6735,1314:3502
6736,2360:4596
6737,1062:2665
6738,5589:1069
6739,10:130
6740,4417:1911
6741,5420:4949
6742,2159:6704
6743,1184:6229
6744,2850:5220
6745,1259:1318
6746,10:142
6747,1751:311
6748,5543:2032
6749,2933:1704
6750,1259:5819
6751,2047:2931
6752,2593:969
6753,2816:1962:5074
6754,3483:1248
6755,4187:1704
6756,311:4605
6757,3537:5509
6758,1656:954:4569
6759,2663:1439
6760,2696:2258
6761,1449:1448
6762,3175:5191
6763,2030:2031
6764,1775:2297
6765,1200:4680
6766,5712:6714
6767,1506:392
6768,2554:2391
6769,4904:2143
6770,3383:3384
6771,699:2751
6772,1806:3930
6773,1638:1424
6774,3926:4660
6775,5226:5731
6776,2063:2064
6777,463:821
6778,2919:4498
6779,7118:4014
6780,1182:1772:4784
6781,4359:7257
6782,3241:1904:3723
6783,1048:2498
6784,3533:3467:1572
6785,3184:1648
6786,2950:1545
6787,3310:3747:2347
6788,1854:5670
6789,2710:3392
6790,956:531:10
6791,1949:5801
6792,310:311
6793,1256:2079:2078:2471
6794,1420:1545
6795,2994:581:2991:4550
6796,1248:1606
6797,2935:4310
6798,2475:3571
6799,2911:1908
6800,108:509
6801,4268:1113
6802,1057:1807
6803,7258:2542:4731
6804,3168:3380
6805,6909:2230:6563
6806,6172:720
6807,5456:2882
6808,1057:2250
6809,2354:4038:2347
6810,7260:6088:6086:4890:7261
6811,472:2812
6812,4944:4678
6813,1415:5467
6814,3369:4137
6815,699:884
6816,6386:1259
6817,1248:2859
6818,706:2922
6819,2264:1189:6946
6820,5485:4073:4022
6821,4397:4150
6822,2050:1052:1658:581
6823,380:2033
6824,6227:998
6825,3554:5525
6826,592:1255
6827,2360:4234
6828,1550:2541
6829,981:4924:5940
6830,1722:2956
6831,4039:2362
6832,3144:6954
6833,2443:1699:3816
6834,6063:7263
6835,311:1306
6836,526:5444
6837,2355:2363
6838,1797:1434
6839,987:2695
6840,2500:6163
6841,4234:4040
6842,28:106
6843,3807:5921
6844,1613:1638
6845,3455:396
6846,2926:1722:1745
6847,1314:1254:1259
6848,5555:3513
6849,459:2121
6850,4791:1880
6851,3624:1854
6852,1253:3501:5231
6853,1494:2945
6854,821:4056:4327
6855,31:376
6856,4383:1610
6857,2058:2235
6858,2452:5678
6859,1606:1722
6860,1699:3816
6861,3876:580
6862,1421:4194
6863,2258:2935:6195
6864,6744:954
6865,94:82
6866,1613:6482
6867,2161:1421:3206:2264
6868,5824:1723:2589
6869,4925:2850
6870,6148:2340
6871,706:5865
6872,2850:4262
6873,606:2535:6861
6874,1259:4838
6875,465:1465
6876,1618:1248:1048
6877,1062:2749
6878,1054:1057:3993:2766
6879,954:2577:4004
6880,1259:5178:5716
6881,318:2391:1892:2359
6882,1699:4617
6883,4995:4996
6884,6075:706
6885,2014:4982
6886,954:1717
6887,3044:3624
6888,1732:985
6889,7271:4241
6890,1141:1142
6891,1314:1259
6892,3959:7272
6893,1956:1057
6894,5277:3617
6895,4687:3580
6896,976:5674
6897,4500:5925
6898,2423:5834
6899,2276:699
6900,704:699:1478
6901,1062:2954:2078
6902,3090:2591
6903,2150:4074
6904,3504:3241
6905,2907:2063
6906,1847:1848
6907,94:93
6908,3704:3703
6909,1550:1714:4023
6910,7276:4001:7277
6911,7222:1824
6912,2190:2510
6913,2933:5648
6914,954:3721
6915,1911:2910
6916,3911:1739
6917,4676:983
6918,1380:3883
6919,7278:7279
6920,7281:1992
6921,1723:1634:5708
6922,7283:1921
6923,1257:4378
6924,706:2999
6925,61:70
6926,1061:2268
6927,1911:6339
6928,2252:5178
6929,1638:2498
6930,938:1428
6931,54:2707
6932,1057:2500
6933,2033:5661
6934,191:3
6935,785:786
6936,6426:5382:4720:1685
6937,160:6
6938,4652:1718
6939,1196:6282
6940,4150:4476
6941,1606:2578
6942,2966:1426
6943,1775:1047
6944,581:1656:1052:2545
6945,2267:1961
6946,2427:3973
6947,1525:2213
6948,1307:1206
6949,1248:2085:1806
6950,1550:2746
6951,2191:5830
6952,496:866
6953,1607:1259:4263
6954,706:2917
6955,589:3061
6956,1259:1401
6957,976:981
6958,5169:4879
6959,1803:1547
6960,858:465
6961,1703:1311
6962,2353:2347
6963,1194:5964:1200
6964,6884:5815
6965,2063:1602
6966,1524:3879
6967,4849:6302
6968,5444:3067
6969,1259:3990
6970,1248:3450
6971,4999:4313:2152
6972,2501:6538
6973,2863:4096:6809
6974,606:2839
6975,227:2588
6976,4227:7286
6977,4449:5065
6978,2152:3069
6979,753:61
6980,1524:6019
6981,4392:578
6982,1803:4544
6983,4416:1714
6984,1200:1792:3663
6985,6455:6857
6986,3035:2057
6987,4886:6743:6742
6988,1259:2297:7026:3206
6989,311:1753
6990,2088:1638
6991,5178:3176
6992,3410:3883
6993,227:3720
6994,2872:1853
6995,2143:1531
6996,2877:2883
6997,6371:7090
6998,6925:1734
6999,1401:1807
7000,27:450
7001,1742:3202
7002,6706:2037:1421
7003,6737:1184
7004,2508:2204
7005,2127:5198
7006,1579:1311:5213
7007,1803:1804
7008,5326:2423
7009,3755:6851
7010,1421:1057
7011,2850:6099
7012,2591:4562
7013,4097:6070
7014,1550:1904
7015,1055:6831
7016,3931:2951
7017,4480:3261
7018,1424:2850:4556
7019,1259:1050
7020,1736:972:5692
7021,6017:2497
7022,821:4327
7023,1248:4503
7024,2276:699
7025,4749:4957
7026,4284:606
7027,1249:1048
7028,1998:3402
7029,1566:1200
7030,380:858
7031,4073:3317
7032,7291:1219
7033,1638:4998
7034,2063:2062
7035,7293:6133
7036,3928:5016:1797
7037,940:943
7038,1200:3816
7039,1642:1060:1949
7040,1997:4971
7041,2132:3314
7042,1510:7295
7043,7296:2554
7044,2227:5337
7045,88:89
7046,3364:4235
7047,691:1264
7048,2574:1606:1550
7049,1903:3962:1248
7050,1347:2247
7051,2490:2849
7052,791:871:377:220:237:270:3
7053,1911:2914
7054,5101:7298
7055,2015:1584
7056,6712:2066
7057,2850:2992
7058,851:908
7059,5849:5617
7060,5168:5678
7061,1184:1185:2930
7062,789:6293
7063,3252:1528
7064,1853:3037
7065,860:6886
7066,631:724:2276
7067,4283:4281
7068,6423:403
7069,3714:3406
7070,972:4676
7071,3920:1743
7072,1259:1057
7073,1537:2508
7074,3707:4783:2664:1625
7075,2467:1722:6226
7076,4646:3673
7077,227:1048:1685
7078,5801:1949
7079,706:712
7080,3074:5570
7081,6386:3472
7082,610:611
7083,1938:1308
7084,4266:7303
7085,2347:2353
7086,1048:2224
7087,5057:3926
7088,5353:4397:7007
7089,879:880
7090,1183:4792:1545
7091,3026:3259
7092,1807:2607
7093,1648:4716:1638
7094,991:1095
7095,1318:1257
7096,549:546
7097,1956:1060:1070
7098,2143:7008:706
7099,789:6002
7100,1031:723
7101,3813:4438
7102,699:616
7103,1259:1402
7104,1200:4682
7105,1738:976
7106,4150:5353:3921
7107,1195:1309
7108,1259:1655
7109,2933:7060
7110,6309:2273
7111,1048:1309
7112,706:3002
7113,976:2862
7114,580:3995:1309
7115,5707:2305
7116,3661:311
7117,96:541:94:2584
7118,1951:2079
7119,1568:5034
7120,4233:6412
7121,3784:1638
7122,2596:1732:2692
7123,699:631:698
7124,2546:4967
7125,6691:2540
7126,1638:1724
7127,246:279
7128,159:485
7129,2471:2696:4833
7130,385:1409
7131,1048:2390
7132,1671:2011
7133,1196:2568
7134,6848:2233
7135,6361:2883
7136,6112:1880:3880
7137,7007:4150
7138,2659:2614
7139,1777:227
7140,2412:2569
7141,86:96
7142,1259:580:2235:581
7143,5496:1649
7144,5551:7307:4094
7145,4651:4844
7146,1530:1885:5484:2625:1542:3079
7147,6217:3375:2363
7148,4531:3006
7149,2154:5668
7150,5973:1662
7151,3030:3031
7152,1684:2338
7153,1188:6834
7154,2252:2253
7155,969:976
7156,1307:1200:1196
7157,1679:2406:3578
7158,2710:4832
7159,3446:2162:6380:4536
7160,1955:6950
7161,3235:3682:2147:4791
7162,1645:2297
7163,2631:2632
7164,4596:4234
7165,3149:4014
7166,2340:2408
7167,1854:1855
7168,1110:4032:4305
7169,56:5475
7170,1853:6394
7171,1200:3837
7172,459:2122
7173,1953:3501
7174,2404:2405:677:4635
7175,1723:2851
7176,2258:5803:2471
7177,2611:5184:1904:4556:1550:3035:6078:1775
7178,677:4635
7179,1909:3448
7180,3924:4478
7181,1746:3523:3518
7182,1400:1248:1259
7183,1237:2209
7184,311:1311
7185,1259:2159
7186,1057:2766
7187,1528:997
7188,5180:5197
7189,1439:5312
7190,3758:311:5579
7191,4096:2598
7192,1854:1853
7193,1048:4007
7194,3428:949:4071:1048
7195,4676:2594
7196,2063:1601
7197,1307:1200
7198,1853:1863
7199,706:4863
7200,2115:6247
7201,1494:1930
7202,1685:1686
7203,1673:6432
7204,2501:580:1648:1249:1550
7205,1566:4218
7206,726:3178
7207,7310:2404
7208,1746:3518
7209,954:1956
7210,3796:6726
7211,17:2
7212,3980:1613
7213,2512:2510
7214,1616:4716
7215,3429:1722:7232
7216,780:148
7217,1524:5485
7218,2591:1249
7219,2497:2144
7220,1371:1196
7221,1582:7134
7222,2501:2487
7223,2194:2195:2208
7224,6329:2111
7225,2047:3673:2850:5821
7226,2510:4428
7227,2229:1652
7228,6903:4514:4515
7229,2337:1689:2407:2408
7230,1953:6528
7231,2867:6188:5688
7232,4924:3198
7233,2692:4674
7234,2415:5087
7235,263:138
7236,4880:2337
7237,1766:581
7238,5073:6861
7239,1057:1062:3931
7240,1722:2485:2295:1723
7241,1498:1830
7242,2534:1200:1707
7243,2792:1579:2258:6420
7244,1057:1956
7245,1885:4196
7246,279:278
7247,1744:2501:1652:5349
7248,7313:603
7249,3452:3962
7250,1048:4479
7251,5101:3689
7252,1057:4356
7253,2415:593
7254,1196:1699
7255,482:479
7256,1723:2589
7257,3578:2340
7258,6690:7317
7259,706:2913
7260,2497:6359
7261,3141:5199
7262,2891:1868
7263,1579:6100
7264,1900:56
7265,1942:4251:1782
7266,5700:882
7267,477:3416
7268,2949:2497:3070:1951
7269,193:24
7270,2596:1732
7271,1249:4314
7272,1329:3457
7273,3926:7147
7274,3148:3144
7275,1057:6240:1183:2744
7276,311:5962
7277,6000:2159
7278,1755:4981
7279,1797:1809:3089
7280,2052:1550
7281,7319:5693
7282,2579:6310
7283,2357:3358
7284,3391:2711
7285,2158:6560
7286,3524:2408
7287,4500:1775:1548:5104
7288,6026:5130
7289,6553:6554
7290,24:19
7291,1743:227
7292,1237:1529:5638
7293,3569:5742
7294,2854:1421:4418:2651
7295,5574:6217
7296,1200:1206
7297,1259:2159
7298,2357:3747
7299,1550:6645
7300,3784:1248
7301,6404:7189
7302,969:6729
7303,3949:5078
7304,3525:2344
7305,5928:2011
7306,4957:4956
7307,2579:1804
7308,1702:606
7309,5941:7293:6133
7310,706:5523
7311,1421:1248
7312,4354:1606
7313,4590:2588
7314,4110:4094
7315,2012:4867
7316,1256:1188
7317,99:542
7318,2781:1707
7319,3886:1719:3725
7320,2696:311
7321,714:3001
7322,1880:6676
7323,592:3587
7324,2498:2486:1253:3501
7325,1314:2488
7326,2848:5951
7327,1806:1638:3652
7328,2188:1535
7329,1249:2860
7330,604:2764
7331,4477:5058
7332,669:2404:1040
7333,1188:2086
7334,5589:5817
7335,976:972:988
7336,4020:1885
7337,1772:4371
7338,3581:5774:1261:1885:5879
7339,4914:6222
7340,4778:1237
7341,6523:4178
7342,972:3265
7343,606:4945
7344,4770:2337
7345,3405:2363
7346,3968:2252
7347,1259:1746:2663
7348,1550:2483
7349,2297:1714
7350,2076:1611:1047:1955
7351,2848:1421
7352,6038:3944:3467
7353,3429:4646
7354,1269:967
7355,3114:1257
7356,2640:4159
7357,2581:1547
7358,6820:1524
7359,1439:1785
7360,1723:1722
7361,310:5651:3015:1206
7362,1836:3710
7363,1606:1057
7364,4880:5363
7365,1847:5979
7366,610:2780
7367,1014:5976
7368,227:2765
7369,1067:2558
7370,1834:2852
7371,1301:1705:1215:1380
7372,2594:2471
7373,143:36:236
7374,1254:3508
7375,969:981
7376,1963:1070
7377,1473:7107
7378,1545:1613:7328
7379,1739:5769
7380,6477:5424:4410:1420
7381,951:5246
7382,4162:2639
7383,5376:3112
7384,1755:2014
7385,7330:7331
7386,1184:3752
7387,3892:5029
7388,2649:3508
7389,4863:5365
7390,2490:3381
7391,1259:3011
7392,2058:1904
7393,2838:5178:2253
7394,1577:5584
7395,1371:1572
7396,1746:3981
7397,4511:1062:1439:1184
7398,4627:706:6804
7399,597:1012
7400,706:4389
7401,2886:4774
7402,2918:2577
7403,321:6495
7404,6175:1257
7405,5943:1048
7406,5535:6723
7407,3879:3309
7408,4135:7333
7409,789:858
7410,1248:1634
7411,1215:1206
7412,2340:2341
7413,6104:7336
7414,2197:1524:2146
7415,1550:2850:4731
7416,4088:3969
7417,4944:3850
7418,4530:4904
7419,3926:5118:4302
7420,3571:3791
7421,1638:2665:591
7422,2554:321:4911
7423,4073:3236
7424,2514:3024:2704
7425,1057:1259
7426,32:238
7427,946:947
7428,2433:2432
7429,41:207:487:21:102:488
7430,2363:4234
7431,3076:3230
7432,1804:4361
7433,3872:4814
7434,3428:5940:1704
7435,5375:3520
7436,3778:1638
7437,5010:313
7438,1184:6137
7439,1949:2654
7440,1550:3674
7441,1806:3091
7442,1732:976
7443,1421:2830
7444,3024:2707
7445,771:832
7446,2475:5081:5742
7447,1806:2268
7448,2560:1518
7449,1380:311
7450,1259:2540
7451,2655:6710
7452,2863:969
7453,2066:2065
7454,2197:1527
7455,2263:5289
7456,1545:227
7457,4599:1057
7458,237:41:33:3:1007:238:2286:851:660
7459,4009:5164
7460,1248:1768:6973
7461,1057:1259
7462,1062:2673
7463,1200:1305
7464,2062:2063
7465,3175:2661:1638
7466,1638:4007
7467,1380:1313
7468,1806:1248
7469,1160:628
7470,3536:2011
7471,7341:6894
7472,1634:3752
7473,4880:2340
7474,954:1803:1799
7475,5081:4833
7476,1308:1942
7477,2191:3253
7478,7342:4899
7479,1853:3624
7480,821:2794
7481,2066:6032
7482,3147:5679:2127:7031
7483,454:41
7484,2047:227
7485,1550:1723
7486,1545:1439
7487,6385:2014
7488,2143:1654
7489,591:1803
7490,814:164
7491,2209:2150
7492,2307:1206:1753
7493,2600:2474
7494,1732:2596:3202
7495,625:7138
7496,419:563
7497,1099:3959
7498,1566:1200:1699:3658:1305
7499,916:102:106:309
7500,3147:2127:3145
7501,610:3343
7502,1770:2047:1550
7503,2663:1746
7504,1797:4370:6538
7505,2471:2258
7506,1048:2786
7507,954:1803
7508,3310:4235
7509,2540:1723
7510,1421:2942
7511,7238:4798:4016
7512,2194:3080
7513,6851:1381
7514,4935:1057
7515,3716:1182
7516,5751:2883:5454
7517,5774:1704
7518,1237:3235
7519,337:4639
7520,309:572
7521,4704:4705
7522,1053:5392
7523,3407:1370
7524,581:3095
7525,7188:3795
7526,2600:972
7527,1304:4350
7528,706:3434
7529,2838:6334
7530,496:866:576
7531,5384:7005
7532,2899:2896
7533,3361:3748
7534,1248:1904
7535,2873:2889:5455
7536,1057:1807
7537,3678:702:705
7538,1033:699
7539,2407:3578
7540,1654:1318:1254:6167:2650
7541,4934:1545
7542,636:824
7543,542:246
7544,227:2591
7545,215:211
7546,4164:4050
7547,625:7138
7548,2500:1638
7549,4986:1753
7550,785:2562
7551,616:632
7552,1786:5283:6005
7553,970:979:1582
7554,859:1291
7555,6012:1894
7556,4621:4652
7557,1998:1997
7558,581:1777
7559,1606:3710:3406
7560,5844:2541
7561,4709:3924:5119
7562,1775:2817
7563,2009:5079:1672
7564,1057:2152:5590:1550:1721
7565,7348:1847
7566,2508:1237
7567,2047:7152
7568,1449:6757
7569,1362:672:3213:677
7570,6904:987:970
7571,7350:7193
7572,7282:355
7573,5222:1772
7574,1308:4993
7575,1248:1806:3480
7576,954:1772:4272
7577,1057:4239
7578,7071:2817
7579,1305:5753:3944
7580,2512:3253
7581,5164:2126
7582,3184:1248:1259:2918
7583,3810:315
7584,2306:1200
7585,6942:2194
7586,1265:135
7587,2252:1047
7588,1237:5207:2508
7589,6325:234
7590,5532:321:1376
7591,1732:3307
7592,1308:1200
7593,1057:2953
7594,954:1797
7595,208:24
7596,4175:1069
7597,5964:3942
7598,923:3111
7599,2498:1743
7600,2877:6140
7601,970:2598
7602,7352:4590
7603,3603:3797
7604,1214:311
7605,2883:5454
7606,610:775
7607,4476:3926:3331
7608,7008:3887
7609,1206:3410
7610,2399:4352
7611,3162:3159:3160
7612,1797:2224
7613,2498:3275
7614,1545:1638:7354
7615,2457:2161:1648:1367:3092:3206
7616,4009:3145
7617,1244:2625
7618,1718:6450
7619,311:4605
7620,1308:1938:5988
7621,1956:2648
7622,2258:1309
7623,2063:6144:705
7624,5065:1546
7625,954:1803:4544
7626,1723:3354
7627,3942:1381
7628,4597:4963:5058
7629,6176:3620
7630,2043:954
7631,5204:3923
7632,1243:2131
